312.52,20,,,
312.53,20,,,
312.54,20,,,
312.55,20,,,
312.56,20,,,
312.57,20,,,
312.58,20,,,
312.59,20,,,
312.6,20,,,
312.61,20,,,
312.62,20,,,
312.63,20,,,
312.64,20,,,
312.65,20,,,
312.66,20,,,
312.67,20,,,
312.68,20,,,
312.69,20,,,
312.7,20,,,
312.71,20,,,
312.72,20,,,
312.73,20,,,
312.74,20,,,
312.75,20,,,
312.76,20,,,
312.77,20,,,
312.78,20,,,
312.79,20,,,
312.8,20,,,
312.81,20,,,
312.82,20,,,
312.83,20,,,
312.84,20,,,
312.85,20,,,
312.86,20,,,
312.87,20,,,
312.88,20,,,
312.89,20,,,
312.9,20,,,
312.91,20,,,
312.92,20,,,
312.93,20,,,
312.94,20,,,
312.95,20,,,
312.96,20,,,
312.97,20,,,
312.98,20,,,
312.99,20,,,
313,20,,,
313.01,20,,,
313.02,20,,,
313.03,20,,,
313.04,20,,,
313.05,20,,,
313.06,20,,,
313.07,20,,,
313.08,20,,,
313.09,20,,,
313.1,20,,,
313.11,20,,,
313.12,20,,,
313.13,20,,,
313.14,20,,,
313.15,20,,,
313.16,20,,,
313.17,20,,,
313.18,20,,,
313.19,20,,,
313.2,20,,,
313.21,20,,,
313.22,20,,,
313.23,20,,,
313.24,20,,,
313.25,20,,,
313.26,20,,,
313.27,20,,,
313.28,20,,,
313.29,20,,,
313.3,20,,,
313.31,20,,,
313.32,20,,,
313.33,20,,,
313.34,20,,,
313.35,20,,,
313.36,20,,,
313.37,20,,,
313.38,20,,,
313.39,20,,,
313.4,20,,,
313.41,20,,,
313.42,20,,,
313.43,20,,,
313.44,20,,,
313.45,20,,,
313.46,20,,,
313.47,20,,,
313.48,20,,,
313.49,20,,,
313.5,20,,,
313.51,20,,,
313.52,20,,,
313.53,20,,,
313.54,20,,,
313.55,20,,,
313.56,20,,,
313.57,20,,,
313.58,20,,,
313.59,20,,,
313.6,20,,,
313.61,20,,,
313.62,20,,,
313.63,20,,,
313.64,20,,,
313.65,20,,,
313.66,20,,,
313.67,20,,,
313.68,20,,,
313.69,20,,,
313.7,20,,,
313.71,20,,,
313.72,20,,,
313.73,20,,,
313.74,20,,,
313.75,20,,,
313.76,20,,,
313.77,20,,,
313.78,20,,,
313.79,20,,,
313.8,20,,,
313.81,20,,,
313.82,20,,,
313.83,20,,,
313.84,20,,,
313.85,20,,,
313.86,20,,,
313.87,20,,,
313.88,20,,,
313.89,20,,,
313.9,20,,,
313.91,20,,,
313.92,20,,,
313.93,20,,,
313.94,20,,,
313.95,20,,,
313.96,20,,,
313.97,20,,,
313.98,20,,,
313.99,20,,,
314,20,,,
314.01,20,,,
314.02,20,,,
314.03,20,,,
314.04,20,,,
314.05,20,,,
314.06,20,,,
314.07,20,,,
314.08,20,,,
314.09,20,,,
314.1,20,,,
314.11,20,,,
314.12,20,,,
314.13,20,,,
314.14,20,,,
314.15,20,,,
314.16,20,,,
314.17,20,,,
314.18,20,,,
314.19,20,,,
314.2,20,,,
314.21,20,,,
314.22,20,,,
314.23,20,,,
314.24,20,,,
314.25,20,,,
314.26,20,,,
314.27,20,,,
314.28,20,,,
314.29,20,,,
314.3,20,,,
314.31,20,,,
314.32,20,,,
314.33,20,,,
314.34,20,,,
314.35,20,,,
314.36,20,,,
314.37,20,,,
314.38,20,,,
314.39,20,,,
314.4,20,,,
314.41,20,,,
314.42,20,,,
314.43,20,,,
314.44,20,,,
314.45,20,,,
314.46,20,,,
314.47,20,,,
314.48,20,,,
314.49,20,,,
314.5,20,,,
314.51,20,,,
314.52,20,,,
314.53,20,,,
314.54,20,,,
314.55,20,,,
314.56,20,,,
314.57,20,,,
314.58,20,,,
314.59,20,,,
314.6,20,,,
314.61,20,,,
314.62,20,,,
314.63,20,,,
314.64,20,,,
314.65,20,,,
314.66,20,,,
314.67,20,,,
314.68,20,,,
314.69,20,,,
314.7,20,,,
314.71,20,,,
314.72,20,,,
314.73,20,,,
314.74,20,,,
314.75,20,,,
314.76,20,,,
314.77,20,,,
314.78,20,,,
314.79,20,,,
314.8,20,,,
314.81,20,,,
314.82,20,,,
314.83,20,,,
314.84,20,,,
314.85,20,,,
314.86,20,,,
314.87,20,,,
314.88,20,,,
314.89,20,,,
314.9,20,,,
314.91,20,,,
314.92,20,,,
314.93,20,,,
314.94,20,,,
314.95,20,,,
314.96,20,,,
314.97,20,,,
314.98,20,,,
314.99,20,,,
315,20,,,
315.01,20,,,
315.02,20,,,
315.03,20,,,
315.04,20,,,
315.05,20,,,
315.06,20,,,
315.07,20,,,
315.08,20,,,
315.09,20,,,
315.1,20,,,
315.11,20,,,
315.12,20,,,
315.13,20,,,
315.14,20,,,
315.15,20,,,
315.16,20,,,
315.17,20,,,
315.18,20,,,
315.19,20,,,
315.2,20,,,
315.21,20,,,
315.22,20,,,
315.23,20,,,
315.24,20,,,
315.25,20,,,
315.26,20,,,
315.27,20,,,
315.28,20,,,
315.29,20,,,
315.3,20,,,
315.31,20,,,
315.32,20,,,
315.33,20,,,
315.34,20,,,
315.35,20,,,
315.36,20,,,
315.37,20,,,
315.38,20,,,
315.39,20,,,
315.4,20,,,
315.41,20,,,
315.42,20,,,
315.43,20,,,
315.44,20,,,
315.45,20,,,
315.46,20,,,
315.47,20,,,
315.48,20,,,
315.49,20,,,
315.5,20,,,
315.51,20,,,
315.52,20,,,
315.53,20,,,
315.54,20,,,
315.55,20,,,
315.56,20,,,
315.57,20,,,
315.58,20,,,
315.59,20,,,
315.6,20,,,
315.61,20,,,
315.62,20,,,
315.63,20,,,
315.64,20,,,
315.65,20,,,
315.66,20,,,
315.67,20,,,
315.68,20,,,
315.69,20,,,
315.7,20,,,
315.71,20,,,
315.72,20,,,
315.73,20,,,
315.74,20,,,
315.75,20,,,
315.76,20,,,
315.77,20,,,
315.78,20,,,
315.79,20,,,
315.8,20,,,
315.81,20,,,
315.82,20,,,
315.83,20,,,
315.84,20,,,
315.85,20,,,
315.86,20,,,
315.87,20,,,
315.88,20,,,
315.89,20,,,
315.9,20,,,
315.91,20,,,
315.92,20,,,
315.93,20,,,
315.94,20,,,
315.95,20,,,
315.96,20,,,
315.97,20,,,
315.98,20,,,
315.99,20,,,
316,20,,,
316.01,20,,,
316.02,20,,,
316.03,20,,,
316.04,20,,,
316.05,20,,,
316.06,20,,,
316.07,20,,,
316.08,20,,,
316.09,20,,,
316.1,20,,,
316.11,20,,,
316.12,20,,,
316.13,20,,,
316.14,20,,,
316.15,20,,,
316.16,20,,,
316.17,20,,,
316.18,20,,,
316.19,20,,,
316.2,20,,,
316.21,20,,,
316.22,20,,,
316.23,20,,,
316.24,20,,,
316.25,20,,,
316.26,20,,,
316.27,20,,,
316.28,20,,,
316.29,20,,,
316.3,20,,,
316.31,20,,,
316.32,20,,,
316.33,20,,,
316.34,20,,,
316.35,20,,,
316.36,20,,,
316.37,20,,,
316.38,20,,,
316.39,20,,,
316.4,20,,,
316.41,20,,,
316.42,20,,,
316.43,20,,,
316.44,20,,,
316.45,20,,,
316.46,20,,,
316.47,20,,,
316.48,20,,,
316.49,20,,,
316.5,20,,,
316.51,20,,,
316.52,20,,,
316.53,20,,,
316.54,20,,,
316.55,20,,,
316.56,20,,,
316.57,20,,,
316.58,20,,,
316.59,20,,,
316.6,20,,,
316.61,20,,,
316.62,20,,,
316.63,20,,,
316.64,20,,,
316.65,20,,,
316.66,20,,,
316.67,20,,,
316.68,20,,,
316.69,20,,,
316.7,20,,,
316.71,20,,,
316.72,20,,,
316.73,20,,,
316.74,20,,,
316.75,20,,,
316.76,20,,,
316.77,20,,,
316.78,20,,,
316.79,20,,,
316.8,20,,,
316.81,20,,,
316.82,20,,,
316.83,20,,,
316.84,20,,,
316.85,20,,,
316.86,20,,,
316.87,20,,,
316.88,20,,,
316.89,20,,,
316.9,20,,,
316.91,20,,,
316.92,20,,,
316.93,20,,,
316.94,20,,,
316.95,20,,,
316.96,20,,,
316.97,20,,,
316.98,20,,,
316.99,20,,,
317,20,,,
317.01,20,,,
317.02,20,,,
317.03,20,,,
317.04,20,,,
317.05,20,,,
317.06,20,,,
317.07,20,,,
317.08,20,,,
317.09,20,,,
317.1,20,,,
317.11,20,,,
317.12,20,,,
317.13,20,,,
317.14,20,,,
317.15,20,,,
317.16,20,,,
317.17,20,,,
317.18,20,,,
317.19,20,,,
317.2,20,,,
317.21,20,,,
317.22,20,,,
317.23,20,,,
317.24,20,,,
317.25,20,,,
317.26,20,,,
317.27,20,,,
317.28,20,,,
317.29,20,,,
317.3,20,,,
317.31,20,,,
317.32,20,,,
317.33,20,,,
317.34,20,,,
317.35,20,,,
317.36,20,,,
317.37,20,,,
317.38,20,,,
317.39,20,,,
317.4,20,,,
317.41,20,,,
317.42,20,,,
317.43,20,,,
317.44,20,,,
317.45,20,,,
317.46,20,,,
317.47,20,,,
317.48,20,,,
317.49,20,,,
317.5,20,,,
317.51,20,,,
317.52,20,,,
317.53,20,,,
317.54,20,,,
317.55,20,,,
317.56,20,,,
317.57,20,,,
317.58,20,,,
317.59,20,,,
317.6,20,,,
317.61,20,,,
317.62,20,,,
317.63,20,,,
317.64,20,,,
317.65,20,,,
317.66,20,,,
317.67,20,,,
317.68,20,,,
317.69,20,,,
317.7,20,,,
317.71,20,,,
317.72,20,,,
317.73,20,,,
317.74,20,,,
317.75,20,,,
317.76,20,,,
317.77,20,,,
317.78,20,,,
317.79,20,,,
317.8,20,,,
317.81,20,,,
317.82,20,,,
317.83,20,,,
317.84,20,,,
317.85,20,,,
317.86,20,,,
317.87,20,,,
317.88,20,,,
317.89,20,,,
317.9,20,,,
317.91,20,,,
317.92,20,,,
317.93,20,,,
317.94,20,,,
317.95,20,,,
317.96,20,,,
317.97,20,,,
317.98,20,,,
317.99,20,,,
318,20,,,
318.01,20,,,
318.02,20,,,
318.03,20,,,
318.04,20,,,
318.05,20,,,
318.06,20,,,
318.07,20,,,
318.08,20,,,
318.09,20,,,
318.1,20,,,
318.11,20,,,
318.12,20,,,
318.13,20,,,
318.14,20,,,
318.15,20,,,
318.16,20,,,
318.17,20,,,
318.18,20,,,
318.19,20,,,
318.2,20,,,
318.21,20,,,
318.22,20,,,
318.23,20,,,
318.24,20,,,
318.25,20,,,
318.26,20,,,
318.27,20,,,
318.28,20,,,
318.29,20,,,
318.3,20,,,
318.31,20,,,
318.32,20,,,
318.33,20,,,
318.34,20,,,
318.35,20,,,
318.36,20,,,
318.37,20,,,
318.38,20,,,
318.39,20,,,
318.4,20,,,
318.41,20,,,
318.42,20,,,
318.43,20,,,
318.44,20,,,
318.45,20,,,
318.46,20,,,
318.47,20,,,
318.48,20,,,
318.49,20,,,
318.5,20,,,
318.51,20,,,
318.52,20,,,
318.53,20,,,
318.54,20,,,
318.55,20,,,
318.56,20,,,
318.57,20,,,
318.58,20,,,
318.59,20,,,
318.6,20,,,
318.61,20,,,
318.62,20,,,
318.63,20,,,
318.64,20,,,
318.65,20,,,
318.66,20,,,
318.67,20,,,
318.68,20,,,
318.69,20,,,
318.7,20,,,
318.71,20,,,
318.72,20,,,
318.73,20,,,
318.74,20,,,
318.75,20,,,
318.76,20,,,
318.77,20,,,
318.78,20,,,
318.79,20,,,
318.8,20,,,
318.81,20,,,
318.82,20,,,
318.83,20,,,
318.84,20,,,
318.85,20,,,
318.86,20,,,
318.87,20,,,
318.88,20,,,
318.89,20,,,
318.9,20,,,
318.91,20,,,
318.92,20,,,
318.93,20,,,
318.94,20,,,
318.95,20,,,
318.96,20,,,
318.97,20,,,
318.98,20,,,
318.99,20,,,
319,20,,,
319.01,20,,,
319.02,20,,,
319.03,20,,,
319.04,20,,,
319.05,20,,,
319.06,20,,,
319.07,20,,,
319.08,20,,,
319.09,20,,,
319.1,20,,,
319.11,20,,,
319.12,20,,,
319.13,20,,,
319.14,20,,,
319.15,20,,,
319.16,20,,,
319.17,20,,,
319.18,20,,,
319.19,20,,,
319.2,20,,,
319.21,20,,,
319.22,20,,,
319.23,20,,,
319.24,20,,,
319.25,20,,,
319.26,20,,,
319.27,20,,,
319.28,20,,,
319.29,20,,,
319.3,20,,,
319.31,20,,,
319.32,20,,,
319.33,20,,,
319.34,20,,,
319.35,20,,,
319.36,20,,,
319.37,20,,,
319.38,20,,,
319.39,20,,,
319.4,20,,,
319.41,20,,,
319.42,20,,,
319.43,20,,,
319.44,20,,,
319.45,20,,,
319.46,20,,,
319.47,20,,,
319.48,20,,,
319.49,20,,,
319.5,20,,,
319.51,20,,,
319.52,20,,,
319.53,20,,,
319.54,20,,,
319.55,20,,,
319.56,20,,,
319.57,20,,,
319.58,20,,,
319.59,20,,,
319.6,20,,,
319.61,20,,,
319.62,20,,,
319.63,20,,,
319.64,20,,,
319.65,20,,,
319.66,20,,,
319.67,20,,,
319.68,20,,,
319.69,20,,,
319.7,20,,,
319.71,20,,,
319.72,20,,,
319.73,20,,,
319.74,20,,,
319.75,20,,,
319.76,20,,,
319.77,20,,,
319.78,20,,,
319.79,20,,,
319.8,20,,,
319.81,20,,,
319.82,20,,,
319.83,20,,,
319.84,20,,,
319.85,20,,,
319.86,20,,,
319.87,20,,,
319.88,20,,,
319.89,20,,,
319.9,20,,,
319.91,20,,,
319.92,20,,,
319.93,20,,,
319.94,20,,,
319.95,20,,,
319.96,20,,,
319.97,20,,,
319.98,20,,,
319.99,20,,,
320,20,,,
320.01,20,,,
320.02,20,,,
320.03,20,,,
320.04,20,,,
320.05,20,,,
320.06,20,,,
320.07,20,,,
320.08,20,,,
320.09,20,,,
320.1,20,,,
320.11,20,,,
320.12,20,,,
320.13,20,,,
320.14,20,,,
320.15,20,,,
320.16,20,,,
320.17,20,,,
320.18,20,,,
320.19,20,,,
320.2,20,,,
320.21,20,,,
320.22,20,,,
320.23,20,,,
320.24,20,,,
320.25,20,,,
320.26,20,,,
320.27,20,,,
320.28,20,,,
320.29,20,,,
320.3,20,,,
320.31,20,,,
320.32,20,,,
320.33,20,,,
320.34,20,,,
320.35,20,,,
320.36,20,,,
320.37,20,,,
320.38,20,,,
320.39,20,,,
320.4,20,,,
320.41,20,,,
320.42,20,,,
320.43,20,,,
320.44,20,,,
320.45,20,,,
320.46,20,,,
320.47,20,,,
320.48,20,,,
320.49,20,,,
320.5,20,,,
320.51,20,,,
320.52,20,,,
320.53,20,,,
320.54,20,,,
320.55,20,,,
320.56,20,,,
320.57,20,,,
320.58,20,,,
320.59,20,,,
320.6,20,,,
320.61,20,,,
320.62,20,,,
320.63,20,,,
320.64,20,,,
320.65,20,,,
320.66,20,,,
320.67,20,,,
320.68,20,,,
320.69,20,,,
320.7,20,,,
320.71,20,,,
320.72,20,,,
320.73,20,,,
320.74,20,,,
320.75,20,,,
320.76,20,,,
320.77,20,,,
320.78,20,,,
320.79,20,,,
320.8,20,,,
320.81,20,,,
320.82,20,,,
320.83,20,,,
320.84,20,,,
320.85,20,,,
320.86,20,,,
320.87,20,,,
320.88,20,,,
320.89,20,,,
320.9,20,,,
320.91,20,,,
320.92,20,,,
320.93,20,,,
320.94,20,,,
320.95,20,,,
320.96,20,,,
320.97,20,,,
320.98,20,,,
320.99,20,,,
321,20,,,
321.01,20,,,
321.02,20,,,
321.03,20,,,
321.04,20,,,
321.05,20,,,
321.06,20,,,
321.07,20,,,
321.08,20,,,
321.09,20,,,
321.1,20,,,
321.11,20,,,
321.12,20,,,
321.13,20,,,
321.14,20,,,
321.15,20,,,
321.16,20,,,
321.17,20,,,
321.18,20,,,
321.19,20,,,
321.2,20,,,
321.21,20,,,
321.22,20,,,
321.23,20,,,
321.24,20,,,
321.25,20,,,
321.26,20,,,
321.27,20,,,
321.28,20,,,
321.29,20,,,
321.3,20,,,
321.31,20,,,
321.32,20,,,
321.33,20,,,
321.34,20,,,
321.35,20,,,
321.36,20,,,
321.37,20,,,
321.38,20,,,
321.39,20,,,
321.4,20,,,
321.41,20,,,
321.42,20,,,
321.43,20,,,
321.44,20,,,
321.45,20,,,
321.46,20,,,
321.47,20,,,
321.48,20,,,
321.49,20,,,
321.5,20,,,
321.51,20,,,
321.52,20,,,
321.53,20,,,
321.54,20,,,
321.55,20,,,
321.56,20,,,
321.57,20,,,
321.58,20,,,
321.59,20,,,
321.6,20,,,
321.61,20,,,
321.62,20,,,
321.63,20,,,
321.64,20,,,
321.65,20,,,
321.66,20,,,
321.67,20,,,
321.68,20,,,
321.69,20,,,
321.7,20,,,
321.71,20,,,
321.72,20,,,
321.73,20,,,
321.74,20,,,
321.75,20,,,
321.76,20,,,
321.77,20,,,
321.78,20,,,
321.79,20,,,
321.8,20,,,
321.81,20,,,
321.82,20,,,
321.83,20,,,
321.84,20,,,
321.85,20,,,
321.86,20,,,
321.87,20,,,
321.88,20,,,
321.89,20,,,
321.9,20,,,
321.91,20,,,
321.92,20,,,
321.93,20,,,
321.94,20,,,
321.95,20,,,
321.96,20,,,
321.97,20,,,
321.98,20,,,
321.99,20,,,
322,20,,,
322.01,20,,,
322.02,20,,,
322.03,20,,,
322.04,20,,,
322.05,20,,,
322.06,20,,,
322.07,20,,,
322.08,20,,,
322.09,20,,,
322.1,20,,,
322.11,20,,,
322.12,20,,,
322.13,20,,,
322.14,20,,,
322.15,20,,,
322.16,20,,,
322.17,20,,,
322.18,20,,,
322.19,20,,,
322.2,20,,,
322.21,20,,,
322.22,20,,,
322.23,20,,,
322.24,20,,,
322.25,20,,,
322.26,20,,,
322.27,20,,,
322.28,20,,,
322.29,20,,,
322.3,20,,,
322.31,20,,,
322.32,20,,,
322.33,20,,,
322.34,20,,,
322.35,20,,,
322.36,20,,,
322.37,20,,,
322.38,20,,,
322.39,20,,,
322.4,20,,,
322.41,20,,,
322.42,20,,,
322.43,20,,,
322.44,20,,,
322.45,20,,,
322.46,20,,,
322.47,20,,,
322.48,20,,,
322.49,20,,,
322.5,20,,,
322.51,20,,,
322.52,20,,,
322.53,20,,,
322.54,20,,,
322.55,20,,,
322.56,20,,,
322.57,20,,,
322.58,20,,,
322.59,20,,,
322.6,20,,,
322.61,20,,,
322.62,20,,,
322.63,20,,,
322.64,20,,,
322.65,20,,,
322.66,20,,,
322.67,20,,,
322.68,20,,,
322.69,20,,,
322.7,20,,,
322.71,20,,,
322.72,20,,,
322.73,20,,,
322.74,20,,,
322.75,20,,,
322.76,20,,,
322.77,20,,,
322.78,20,,,
322.79,20,,,
322.8,20,,,
322.81,20,,,
322.82,20,,,
322.83,20,,,
322.84,20,,,
322.85,20,,,
322.86,20,,,
322.87,20,,,
322.88,20,,,
322.89,20,,,
322.9,20,,,
322.91,20,,,
322.92,20,,,
322.93,20,,,
322.94,20,,,
322.95,20,,,
322.96,20,,,
322.97,20,,,
322.98,20,,,
322.99,20,,,
323,20,,,
323.01,20,,,
323.02,20,,,
323.03,20,,,
323.04,20,,,
323.05,20,,,
323.06,20,,,
323.07,20,,,
323.08,20,,,
323.09,20,,,
323.1,20,,,
323.11,20,,,
323.12,20,,,
323.13,20,,,
323.14,20,,,
323.15,20,,,
323.16,20,,,
323.17,20,,,
323.18,20,,,
323.19,20,,,
323.2,20,,,
323.21,20,,,
323.22,20,,,
323.23,20,,,
323.24,20,,,
323.25,20,,,
323.26,20,,,
323.27,20,,,
323.28,20,,,
323.29,20,,,
323.3,20,,,
323.31,20,,,
323.32,20,,,
323.33,20,,,
323.34,20,,,
323.35,20,,,
323.36,20,,,
323.37,20,,,
323.38,20,,,
323.39,20,,,
323.4,20,,,
323.41,20,,,
323.42,20,,,
323.43,20,,,
323.44,20,,,
323.45,20,,,
323.46,20,,,
323.47,20,,,
323.48,20,,,
323.49,20,,,
323.5,20,,,
323.51,20,,,
323.52,20,,,
323.53,20,,,
323.54,20,,,
323.55,20,,,
323.56,20,,,
323.57,20,,,
323.58,20,,,
323.59,20,,,
323.6,20,,,
323.61,20,,,
323.62,20,,,
323.63,20,,,
323.64,20,,,
323.65,20,,,
323.66,20,,,
323.67,20,,,
323.68,20,,,
323.69,20,,,
323.7,20,,,
323.71,20,,,
323.72,20,,,
323.73,20,,,
323.74,20,,,
323.75,20,,,
323.76,20,,,
323.77,20,,,
323.78,20,,,
323.79,20,,,
323.8,20,,,
323.81,20,,,
323.82,20,,,
323.83,20,,,
323.84,20,,,
323.85,20,,,
323.86,20,,,
323.87,20,,,
323.88,20,,,
323.89,20,,,
323.9,20,,,
323.91,20,,,
323.92,20,,,
323.93,20,,,
323.94,20,,,
323.95,20,,,
323.96,20,,,
323.97,20,,,
323.98,20,,,
323.99,20,,,
324,20,,,
324.01,20,,,
324.02,20,,,
324.03,20,,,
324.04,20,,,
324.05,20,,,
324.06,20,,,
324.07,20,,,
324.08,20,,,
324.09,20,,,
324.1,20,,,
324.11,20,,,
324.12,20,,,
324.13,20,,,
324.14,20,,,
324.15,20,,,
324.16,20,,,
324.17,20,,,
324.18,20,,,
324.19,20,,,
324.2,20,,,
324.21,20,,,
324.22,20,,,
324.23,20,,,
324.24,20,,,
324.25,20,,,
324.26,20,,,
324.27,20,,,
324.28,20,,,
324.29,20,,,
324.3,20,,,
324.31,20,,,
324.32,20,,,
324.33,20,,,
324.34,20,,,
324.35,20,,,
324.36,20,,,
324.37,20,,,
324.38,20,,,
324.39,20,,,
324.4,20,,,
324.41,20,,,
324.42,20,,,
324.43,20,,,
324.44,20,,,
324.45,20,,,
324.46,20,,,
324.47,20,,,
324.48,20,,,
324.49,20,,,
324.5,20,,,
324.51,20,,,
324.52,20,,,
324.53,20,,,
324.54,20,,,
324.55,20,,,
324.56,20,,,
324.57,20,,,
324.58,20,,,
324.59,20,,,
324.6,20,,,
324.61,20,,,
324.62,20,,,
324.63,20,,,
324.64,20,,,
324.65,20,,,
324.66,20,,,
324.67,20,,,
324.68,20,,,
324.69,20,,,
324.7,20,,,
324.71,20,,,
324.72,20,,,
324.73,20,,,
324.74,20,,,
324.75,20,,,
324.76,20,,,
324.77,20,,,
324.78,20,,,
324.79,20,,,
324.8,20,,,
324.81,20,,,
324.82,20,,,
324.83,20,,,
324.84,20,,,
324.85,20,,,
324.86,20,,,
324.87,20,,,
324.88,20,,,
324.89,20,,,
324.9,20,,,
324.91,20,,,
324.92,20,,,
324.93,20,,,
324.94,20,,,
324.95,20,,,
324.96,20,,,
324.97,20,,,
324.98,20,,,
324.99,20,,,
325,20,,,
325.01,20,,,
325.02,20,,,
325.03,20,,,
325.04,20,,,
325.05,20,,,
325.06,20,,,
325.07,20,,,
325.08,20,,,
325.09,20,,,
325.1,20,,,
325.11,20,,,
325.12,20,,,
325.13,20,,,
325.14,20,,,
325.15,20,,,
325.16,20,,,
325.17,20,,,
325.18,20,,,
325.19,20,,,
325.2,20,,,
325.21,20,,,
325.22,20,,,
325.23,20,,,
325.24,20,,,
325.25,20,,,
325.26,20,,,
325.27,20,,,
325.28,20,,,
325.29,20,,,
325.3,20,,,
325.31,20,,,
325.32,20,,,
325.33,20,,,
325.34,20,,,
325.35,20,,,
325.36,20,,,
325.37,20,,,
325.38,20,,,
325.39,20,,,
325.4,20,,,
325.41,20,,,
325.42,20,,,
325.43,20,,,
325.44,20,,,
325.45,20,,,
325.46,20,,,
325.47,20,,,
325.48,20,,,
325.49,20,,,
325.5,20,,,
325.51,20,,,
325.52,20,,,
325.53,20,,,
325.54,20,,,
325.55,20,,,
325.56,20,,,
325.57,20,,,
325.58,20,,,
325.59,20,,,
325.6,20,,,
325.61,20,,,
325.62,20,,,
325.63,20,,,
325.64,20,,,
325.65,20,,,
325.66,20,,,
325.67,20,,,
325.68,20,,,
325.69,20,,,
325.7,20,,,
325.71,20,,,
325.72,20,,,
325.73,20,,,
325.74,20,,,
325.75,20,,,
325.76,20,,,
325.77,20,,,
325.78,20,,,
325.79,20,,,
325.8,20,,,
325.81,20,,,
325.82,20,,,
325.83,20,,,
325.84,20,,,
325.85,20,,,
325.86,20,,,
325.87,20,,,
325.88,20,,,
325.89,20,,,
325.9,20,,,
325.91,20,,,
325.92,20,,,
325.93,20,,,
325.94,20,,,
325.95,20,,,
325.96,20,,,
325.97,20,,,
325.98,20,,,
325.99,20,,,
326,20,,,
326.01,20,,,
326.02,20,,,
326.03,20,,,
326.04,20,,,
326.05,20,,,
326.06,20,,,
326.07,20,,,
326.08,20,,,
326.09,20,,,
326.1,20,,,
326.11,20,,,
326.12,20,,,
326.13,20,,,
326.14,20,,,
326.15,20,,,
326.16,20,,,
326.17,20,,,
326.18,20,,,
326.19,20,,,
326.2,20,,,
326.21,20,,,
326.22,20,,,
326.23,20,,,
326.24,20,,,
326.25,20,,,
326.26,20,,,
326.27,20,,,
326.28,20,,,
326.29,20,,,
326.3,20,,,
326.31,20,,,
326.32,20,,,
326.33,20,,,
326.34,20,,,
326.35,20,,,
326.36,20,,,
326.37,20,,,
326.38,20,,,
326.39,20,,,
326.4,20,,,
326.41,20,,,
326.42,20,,,
326.43,20,,,
326.44,20,,,
326.45,20,,,
326.46,20,,,
326.47,20,,,
326.48,20,,,
326.49,20,,,
326.5,20,,,
326.51,20,,,
326.52,20,,,
326.53,20,,,
326.54,20,,,
326.55,20,,,
326.56,20,,,
326.57,20,,,
326.58,20,,,
326.59,20,,,
326.6,20,,,
326.61,20,,,
326.62,20,,,
326.63,20,,,
326.64,20,,,
326.65,20,,,
326.66,20,,,
326.67,20,,,
326.68,20,,,
326.69,20,,,
326.7,20,,,
326.71,20,,,
326.72,20,,,
326.73,20,,,
326.74,20,,,
326.75,20,,,
326.76,20,,,
326.77,20,,,
326.78,20,,,
326.79,20,,,
326.8,20,,,
326.81,20,,,
326.82,20,,,
326.83,20,,,
326.84,20,,,
326.85,20,,,
326.86,20,,,
326.87,20,,,
326.88,20,,,
326.89,20,,,
326.9,20,,,
326.91,20,,,
326.92,20,,,
326.93,20,,,
326.94,20,,,
326.95,20,,,
326.96,20,,,
326.97,20,,,
326.98,20,,,
326.99,20,,,
327,20,,,
327.01,20,,,
327.02,20,,,
327.03,20,,,
327.04,20,,,
327.05,20,,,
327.06,20,,,
327.07,20,,,
327.08,20,,,
327.09,20,,,
327.1,20,,,
327.11,20,,,
327.12,20,,,
327.13,20,,,
327.14,20,,,
327.15,20,,,
327.16,20,,,
327.17,20,,,
327.18,20,,,
327.19,20,,,
327.2,20,,,
327.21,20,,,
327.22,20,,,
327.23,20,,,
327.24,20,,,
327.25,20,,,
327.26,20,,,
327.27,20,,,
327.28,20,,,
327.29,20,,,
327.3,20,,,
327.31,20,,,
327.32,20,,,
327.33,20,,,
327.34,20,,,
327.35,20,,,
327.36,20,,,
327.37,20,,,
327.38,20,,,
327.39,20,,,
327.4,20,,,
327.41,20,,,
327.42,20,,,
327.43,20,,,
327.44,20,,,
327.45,20,,,
327.46,20,,,
327.47,20,,,
327.48,20,,,
327.49,20,,,
327.5,20,,,
327.51,20,,,
327.52,20,,,
327.53,20,,,
327.54,20,,,
327.55,20,,,
327.56,20,,,
327.57,20,,,
327.58,20,,,
327.59,20,,,
327.6,20,,,
327.61,20,,,
327.62,20,,,
327.63,20,,,
327.64,20,,,
327.65,20,,,
327.66,20,,,
327.67,20,,,
327.68,20,,,
327.69,20,,,
327.7,20,,,
327.71,20,,,
327.72,20,,,
327.73,20,,,
327.74,20,,,
327.75,20,,,
327.76,20,,,
327.77,20,,,
327.78,20,,,
327.79,20,,,
327.8,20,,,
327.81,20,,,
327.82,20,,,
327.83,20,,,
327.84,20,,,
327.85,20,,,
327.86,20,,,
327.87,20,,,
327.88,20,,,
327.89,20,,,
327.9,20,,,
327.91,20,,,
327.92,20,,,
327.93,20,,,
327.94,20,,,
327.95,20,,,
327.96,20,,,
327.97,20,,,
327.98,20,,,
327.99,20,,,
328,20,,,
328.01,20,,,
328.02,20,,,
328.03,20,,,
328.04,20,,,
328.05,20,,,
328.06,20,,,
328.07,20,,,
328.08,20,,,
328.09,20,,,
328.1,20,,,
